0.005667,129,128,167
0.0213949,129,128,167
0.0213949,129,128,167
0.0369938,129,128,167
0.0526203,129,128,167
0.0526203,129,128,167
0.0682469,130,128,167
0.0682469,130,128,167
0.0838734,130,128,167
0.1060473,130,128,167
0.1060473,129,128,167
0.121796,130,128,167
0.1374368,129,128,167
0.1374368,130,128,167
0.1530867,129,128,167
0.1530867,129,128,167
0.1686775,129,128,167
0.1843354,129,128,167
0.1843354,130,128,167
0.2046185,129,128,167
0.2057625,130,128,167
0.2057625,130,128,167
0.2214933,130,128,167
0.2214933,129,128,167
0.2371221,129,128,167
0.2683715,129,128,167
0.2683715,129,128,166
0.2840396,129,128,167
0.3002449,130,128,167
0.3006224,129,128,167
0.3056461,129,128,167
0.3056461,130,128,167
0.3213784,129,128,167
0.3370061,129,128,167
0.3370061,129,128,167
0.3526731,130,128,167
0.3683631,129,128,167
0.3683631,129,128,167
0.3839805,129,128,166
0.3839805,130,128,167
0.4062087,130,128,167
0.4219629,130,128,167
0.4219629,130,128,167
0.4376136,129,128,167
0.4532368,130,128,167
0.4532368,129,128,167
0.4688379,130,128,167
0.4688379,130,128,167
0.4844604,128,134,167
0.5057689,130,132,167
0.5057689,131,129,167
0.5216544,131,129,168
0.5371271,129,129,167
0.5371271,128,130,167
0.5528977,129,128,167
0.5528977,129,127,167
0.5685074,129,125,167
0.584146,129,125,167
0.584146,129,129,165
0.6041899,129,129,168
0.6057991,129,128,168
0.6057991,129,128,169
0.6215318,129,127,167
0.6215318,128,127,167
0.6371584,128,125,168
0.6527857,129,125,169
0.6684115,130,126,170
0.6840811,131,127,169
0.6997915,131,127,169
0.7008071,131,127,168
0.7059515,130,127,167
0.7059515,131,127,168
0.7217987,132,127,169
0.7374406,132,127,170
0.7374406,132,126,168
0.7530766,134,125,168
0.7686758,136,124,167
0.7686758,136,123,150
0.7842933,140,132,162
0.7842933,137,128,163
0.8063858,129,130,167
0.8252401,126,128,170
0.8252401,127,126,166
0.8412762,130,126,166
0.8496049,134,126,165
0.8496049,135,127,164
0.8653416,133,127,166
0.8653416,134,125,167
0.8808595,135,126,167
0.9062469,132,127,166
0.9062469,133,127,166
0.9220072,136,126,165
0.9376298,138,126,167
0.9376298,137,126,167
0.9532538,136,125,169
0.9532538,136,128,168
0.9688752,136,126,166
0.9844234,134,127,166
0.9844234,133,127,165
1.0040307,133,129,167
1.006579,134,128,170
1.006579,134,127,169
1.0223208,132,127,167
1.0223208,132,124,170
1.0378726,131,122,171
1.053571,131,121,170
1.053571,130,120,173
1.0690889,129,122,172
1.0847151,130,119,170
1.1003781,133,121,163
1.106404,133,122,162
1.106404,137,126,157
1.1221574,143,131,159
1.1377807,136,131,163
1.1377807,136,133,166
1.1534029,138,130,167
1.168947,140,131,168
1.168947,135,129,169
1.1846538,130,133,172
1.1846538,131,125,171
1.2065801,134,126,170
1.2222464,135,123,169
1.2222464,137,119,169
1.2378357,137,116,169
1.2535903,137,115,170
1.2535903,134,118,173
1.2692125,131,123,172
1.2692125,130,120,172
1.2848361,127,119,172
1.3068656,128,124,169
1.3068656,129,122,168
1.3226296,133,120,162
1.3382481,132,128,163
1.3382481,131,127,159
1.3537522,133,129,162
1.3537522,134,132,164
1.3695034,140,125,165
1.3851307,136,127,167
1.3851307,132,126,170
1.4032637,132,122,168
1.4068105,129,122,164
1.4068105,125,125,159
1.4224374,123,127,156
1.4224374,128,130,156
1.438103,130,133,158
1.4537284,130,134,165
1.4537284,129,134,169
1.46932,132,130,172
1.4849476,135,133,171
1.4849476,134,135,169
1.5062054,135,131,168
1.5062054,134,129,166
1.5220767,135,129,166
1.537572,136,129,168
1.537572,136,133,172
1.5533265,137,134,173
1.5689483,138,136,172
1.5689483,137,136,173
1.5845672,137,132,173
1.5845672,138,132,172
1.6066711,137,130,173
1.6224278,135,128,170
1.6224278,132,130,167
1.637961,130,132,163
1.6535507,130,133,162
1.6535507,135,130,161
1.669178,138,131,163
1.669178,136,132,163
1.6848097,130,133,164
1.7067115,130,131,167
1.7067115,128,130,167
1.7224602,128,130,163
1.7380037,123,130,160
1.7380037,124,129,163
1.7537097,127,126,165
1.7537097,126,125,167
1.7692568,127,127,168
1.784884,128,127,169
1.784884,127,129,167
1.803529,128,129,165
1.8065747,128,129,164
1.8065747,128,131,164
1.8223143,127,136,164
1.8223143,130,133,162
1.8534807,131,133,163
1.8534807,131,130,165
1.8534807,132,130,165
1.8691236,133,131,165
1.8847115,132,133,166
1.8847115,131,131,167
1.9063599,132,130,168
1.9063599,132,131,169
1.9221641,131,132,166
1.9377881,133,134,165
1.9377881,133,133,166
1.9534139,132,130,167
1.9690423,132,128,169
1.9690423,132,127,173
1.9846677,132,126,175
1.9846677,132,129,176
2.0108705,131,130,175
2.0269584,130,132,171
2.0269584,129,132,167
2.0430929,128,131,166
2.0593314,126,130,165
2.0593314,123,131,165
2.0668848,122,129,165
2.0668848,120,130,164
2.0825125,119,130,164
2.0981861,117,129,165
2.0981861,116,127,165
2.1139126,116,126,166
2.1295351,116,128,167
2.1295351,116,130,171
2.1451664,115,130,175
2.1451664,114,129,177
2.1672079,111,128,180
2.182949,107,126,185
2.182949,104,124,193
2.1984975,101,121,199
2.2142637,96,117,202
2.2142637,86,115,213
2.2297593,65,114,223
